Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-05-11,41.518001556396484,43.09600067138672,41.209999084472656,41.79199981689453,41.79199981689453,25809500,TSLA
2016-05-12,42.28799819946289,42.33399963378906,40.731998443603516,41.45600128173828,41.45600128173828,18252500,TSLA
2016-05-13,41.555999755859375,42.2400016784668,41.34000015258789,41.52199935913086,41.52199935913086,14114000,TSLA
2016-05-16,41.630001068115234,42.630001068115234,41.58399963378906,41.65800094604492,41.65800094604492,14747000,TSLA
2016-05-17,41.810001373291016,41.9640007019043,40.80400085449219,40.93199920654297,40.93199920654297,14218000,TSLA
2016-05-18,41.83000183105469,43.0620002746582,41.54999923706055,42.23400115966797,42.23400115966797,28087500,TSLA
2016-05-19,42.7239990234375,43.358001708984375,41.459999084472656,43.04199981689453,43.04199981689453,34331500,TSLA
2016-05-20,43.39799880981445,44.11000061035156,43.27000045776367,44.055999755859375,44.055999755859375,45035500,TSLA
2016-05-23,43.9739990234375,44.52000045776367,43.172000885009766,43.24399948120117,43.24399948120117,25512500,TSLA
2016-05-24,43.31999969482422,43.74800109863281,43.0359992980957,43.582000732421875,43.582000732421875,15069000,TSLA
2016-05-25,43.582000732421875,44.27199935913086,43.301998138427734,43.91600036621094,43.91600036621094,15634000,TSLA
2016-05-26,44.099998474121094,45.051998138427734,43.810001373291016,45.02399826049805,45.02399826049805,20362000,TSLA
2016-05-27,44.99800109863281,45.18600082397461,44.150001525878906,44.608001708984375,44.608001708984375,18251500,TSLA
2016-05-31,44.608001708984375,44.95000076293945,44.29999923706055,44.645999908447266,44.645999908447266,13945000,TSLA
2016-06-01,44.29600143432617,44.47999954223633,43.37799835205078,43.9119987487793,43.9119987487793,14913500,TSLA
2016-06-02,43.917999267578125,43.981998443603516,43.422000885009766,43.79199981689453,43.79199981689453,10164000,TSLA
2016-06-03,44.0,44.38800048828125,43.60200119018555,43.79800033569336,43.79800033569336,11145000,TSLA
2016-06-06,43.599998474121094,44.18000030517578,43.09000015258789,44.13600158691406,44.13600158691406,11247500,TSLA
2016-06-07,44.448001861572266,46.88800048828125,44.30400085449219,46.46799850463867,46.46799850463867,31068000,TSLA
2016-06-08,46.7599983215332,48.16999816894531,46.52199935913086,47.104000091552734,47.104000091552734,29860000,TSLA
2016-06-09,46.99599838256836,47.066001892089844,45.4119987487793,45.87200164794922,45.87200164794922,22460500,TSLA
2016-06-10,45.47800064086914,45.59400177001953,43.683998107910156,43.757999420166016,43.757999420166016,30133000,TSLA
2016-06-13,43.900001525878906,45.15399932861328,43.53200149536133,43.57400131225586,43.57400131225586,20965000,TSLA
2016-06-14,43.7760009765625,44.439998626708984,42.50600051879883,42.992000579833984,42.992000579833984,17901000,TSLA
2016-06-15,43.38999938964844,44.380001068115234,43.0260009765625,43.540000915527344,43.540000915527344,14542500,TSLA
2016-06-16,43.48400115966797,43.608001708984375,42.70000076293945,43.58599853515625,43.58599853515625,12201500,TSLA
2016-06-17,43.5620002746582,43.99800109863281,42.900001525878906,43.09400177001953,43.09400177001953,15563000,TSLA
2016-06-20,43.900001525878906,44.75,43.645999908447266,43.939998626708984,43.939998626708984,17777500,TSLA
2016-06-21,44.13600158691406,44.513999938964844,43.762001037597656,43.922000885009766,43.922000885009766,22645000,TSLA
2016-06-22,39.89400100708008,41.189998626708984,39.150001525878906,39.332000732421875,39.332000732421875,118712000,TSLA
2016-06-23,39.13800048828125,39.5099983215332,38.42599868774414,39.279998779296875,39.279998779296875,50653500,TSLA
2016-06-24,38.0099983215332,39.02399826049805,37.94599914550781,38.630001068115234,38.630001068115234,35132500,TSLA
2016-06-27,38.172000885009766,39.762001037597656,37.57400131225586,39.709999084472656,39.709999084472656,36027000,TSLA
2016-06-28,40.37799835205078,40.810001373291016,39.88199996948242,40.358001708984375,40.358001708984375,31062000,TSLA
2016-06-29,41.0260009765625,42.35599899291992,40.599998474121094,42.03799819946289,42.03799819946289,29974500,TSLA
2016-06-30,42.59400177001953,42.70000076293945,41.80400085449219,42.45600128173828,42.45600128173828,24215500,TSLA
2016-07-01,41.22800064086914,43.64799880981445,41.20000076293945,43.29999923706055,43.29999923706055,27000000,TSLA
2016-07-05,41.94599914550781,42.90800094604492,41.599998474121094,42.79600143432617,42.79600143432617,25876500,TSLA
2016-07-06,42.0,43.04600143432617,41.79999923706055,42.88800048828125,42.88800048828125,24599500,TSLA
